run_mode,sequence,cluster_id,prompt_id,cluster_rank,cluster_occurrence,first_seen_cluster,prompt,department,resource_type,wall_ms,app_ms,decision,final_source,route_class,entered_validation_band,reason_code,confidence,cache_similarity,cross_encoder_score,estimated_cost_usd,prompt_tokens,completion_tokens,total_tokens
cache_disabled,129,cluster-002,cluster-002-v4,2,19,False,Please grant access to quarterly finance report for forecast review,finance,document,1433.95,1413,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,130,cluster-001,cluster-001-v5,1,46,False,I need quarterly finance report access to support monthly close,finance,document,2601.8,2579,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,131,cluster-001,cluster-001-v5,1,47,False,I need quarterly finance report access to support monthly close,finance,document,2433.13,2409,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,288,30,318
cache_disabled,132,cluster-001,cluster-001-v4,1,48,False,Please grant access to quarterly finance report for monthly close,finance,document,4549.89,4521,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,133,cluster-001,cluster-001-v2,1,49,False,Request access to the quarterly finance report,finance,document,1779.91,1762,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,134,cluster-002,cluster-002-v2,2,20,False,Request access to the quarterly finance report,finance,document,3648.02,3613,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
cache_disabled,135,cluster-001,cluster-001-v1,1,50,False,Need access to quarterly finance report,finance,document,5255.86,5139,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_disabled,136,cluster-019,cluster-019-v1,19,4,False,Need access to incident response report,security,document,2323.36,2297,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,137,cluster-005,cluster-005-v1,5,5,False,Need access to expense reconciliation summary,finance,document,1891.63,1872,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,138,cluster-001,cluster-001-v5,1,51,False,I need quarterly finance report access to support monthly close,finance,document,1681.26,1628,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,139,cluster-001,cluster-001-v1,1,52,False,Need access to quarterly finance report,finance,document,7947.76,7820,DENY,llm,pure_miss_llm,False,insufficient_clearance,0.85,,,6.2e-05,282,33,315
cache_disabled,140,cluster-002,cluster-002-v4,2,21,False,Please grant access to quarterly finance report for forecast review,finance,document,1633.32,1610,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,141,cluster-002,cluster-002-v2,2,22,False,Request access to the quarterly finance report,finance,document,2505.97,2480,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,142,cluster-001,cluster-001-v2,1,53,False,Request access to the quarterly finance report,finance,document,1852.92,1786,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
cache_disabled,143,cluster-016,cluster-016-v2,16,1,True,Request access to the onboarding handbook,hr,document,2269.31,2231,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_disabled,144,cluster-039,cluster-039-v1,39,2,False,Need access to customer retention dashboard,marketing,dashboard,2195.63,2065,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,145,cluster-003,cluster-003-v1,3,11,False,Need access to budget forecast workbook,finance,document,1677.88,1660,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,146,cluster-003,cluster-003-v1,3,12,False,Need access to budget forecast workbook,finance,document,2496.92,2472,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,147,cluster-001,cluster-001-v5,1,54,False,I need quarterly finance report access to support monthly close,finance,document,1717.66,1653,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,148,cluster-001,cluster-001-v5,1,55,False,I need quarterly finance report access to support monthly close,finance,document,1964.73,1732,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,149,cluster-002,cluster-002-v2,2,23,False,Request access to the quarterly finance report,finance,document,1778.65,1756,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,150,cluster-001,cluster-001-v2,1,56,False,Request access to the quarterly finance report,finance,document,1713.07,1691,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,151,cluster-014,cluster-014-v4,14,4,False,Please grant access to payroll adjustment log for onboarding support,hr,dataset,1816.09,1775,DENY,llm,pure_miss_llm,False,SENSITIVITY_VIOLATION,0.85,,,6.5e-05,288,37,325
cache_disabled,152,cluster-001,cluster-001-v2,1,57,False,Request access to the quarterly finance report,finance,document,1637.92,1617,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,153,cluster-001,cluster-001-v5,1,58,False,I need quarterly finance report access to support monthly close,finance,document,1705.79,1686,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,154,cluster-029,cluster-029-v5,29,2,False,I need incident retrospective notes access to support release planning,engineering,document,2089.98,2051,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_FOR_INTERNAL_USE,0.85,,,6.2e-05,284,33,317
cache_disabled,155,cluster-003,cluster-003-v5,3,13,False,I need budget forecast workbook access to support monthly close,finance,document,2178.48,2149,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_FOR_FINANCE_ANALYST,0.85,,,6.3e-05,283,35,318
cache_disabled,156,cluster-001,cluster-001-v4,1,59,False,Please grant access to quarterly finance report for monthly close,finance,document,7832.03,7801,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,157,cluster-004,cluster-004-v5,4,12,False,I need budget forecast workbook access to support forecast review,finance,document,2606.86,2565,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_CONTEXT,0.85,,,6.3e-05,289,32,321
cache_disabled,158,cluster-001,cluster-001-v2,1,60,False,Request access to the quarterly finance report,finance,document,2255.04,2144,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,159,cluster-003,cluster-003-v5,3,14,False,I need budget forecast workbook access to support monthly close,finance,document,3295.29,3277,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,160,cluster-035,cluster-035-v3,35,2,False,Need the inventory variance report for operational planning,operations,report,1659.94,1635,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERMITTED,0.85,,,6.2e-05,285,32,317
cache_disabled,161,cluster-017,cluster-017-v1,17,3,False,Need access to headcount planning dashboard,hr,dashboard,3806.87,3784,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
cache_disabled,162,cluster-007,cluster-007-v3,7,7,False,Need the vendor contract archive for contract review,legal,document,1800.79,1780,ALLOW,llm,pure_miss_llm,False,SENSITIVITY_INTERNAL,0.85,,,6.2e-05,283,33,316
cache_disabled,163,cluster-001,cluster-001-v1,1,61,False,Need access to quarterly finance report,finance,document,2902.25,2867,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,164,cluster-002,cluster-002-v4,2,24,False,Please grant access to quarterly finance report for forecast review,finance,document,2100.02,1847,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,165,cluster-001,cluster-001-v5,1,62,False,I need quarterly finance report access to support monthly close,finance,document,1691.47,1668,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,166,cluster-011,cluster-011-v1,11,2,False,Need access to policy exception register,legal,dataset,2735.92,2711,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_disabled,167,cluster-004,cluster-004-v4,4,13,False,Please grant access to budget forecast workbook for forecast review,finance,document,2188.84,2171,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,288,30,318
cache_disabled,168,cluster-011,cluster-011-v4,11,3,False,Please grant access to policy exception register for contract review,legal,dataset,1795.26,1768,DENY,llm,pure_miss_llm,False,INSUFFICIENT_CLEARANCE,0.85,,,6.3e-05,280,35,315
cache_disabled,169,cluster-002,cluster-002-v4,2,25,False,Please grant access to quarterly finance report for forecast review,finance,document,2045.67,2026,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,170,cluster-001,cluster-001-v1,1,63,False,Need access to quarterly finance report,finance,document,1893.96,1866,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,171,cluster-013,cluster-013-v4,13,2,False,Please grant access to payroll adjustment log for staffing review,hr,dataset,2505.12,2482,DENY,llm,pure_miss_llm,False,SENSITIVITY_LEVEL,0.85,,,6.4e-05,289,34,323
cache_disabled,172,cluster-037,cluster-037-v2,37,1,True,Request access to the warehouse throughput dashboard,operations,dashboard,1846.38,1824,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,173,cluster-016,cluster-016-v2,16,2,False,Request access to the onboarding handbook,hr,document,1559.61,1534,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,278,30,308
cache_disabled,174,cluster-013,cluster-013-v1,13,3,False,Need access to payroll adjustment log,hr,dataset,1942.4,1919,DENY,llm,pure_miss_llm,False,SENSITIVITY_LEVEL,0.85,,,6.3e-05,284,34,318
cache_disabled,175,cluster-014,cluster-014-v3,14,5,False,Need the payroll adjustment log for onboarding support,hr,dataset,2080.04,1934,ALLOW,llm,pure_miss_llm,False,sensitivity_internal,0.85,,,6.1e-05,283,31,314
cache_disabled,176,cluster-009,cluster-009-v2,9,2,False,Request access to the contract renewal checklist,legal,document,3697.57,3674,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,177,cluster-001,cluster-001-v1,1,64,False,Need access to quarterly finance report,finance,document,2997.06,2781,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,178,cluster-003,cluster-003-v1,3,15,False,Need access to budget forecast workbook,finance,document,3566.36,3539,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,179,cluster-002,cluster-002-v3,2,26,False,Need the quarterly finance report for forecast review,finance,document,1560.96,1543,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERM,0.85,,,6.2e-05,284,32,316
cache_disabled,180,cluster-001,cluster-001-v3,1,65,False,Need the quarterly finance report for monthly close,finance,document,10261.34,10235,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.1e-05,281,32,313
cache_disabled,181,cluster-001,cluster-001-v1,1,66,False,Need access to quarterly finance report,finance,document,5108.57,5066,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_SENSITIVITY,0.85,,,6.3e-05,279,35,314
cache_disabled,182,cluster-001,cluster-001-v3,1,67,False,Need the quarterly finance report for monthly close,finance,document,2007.06,1982,ALLOW,llm,pure_miss_llm,False,SENSITIVITY_INTERNAL,0.85,,,6.2e-05,280,33,313
cache_disabled,183,cluster-001,cluster-001-v5,1,68,False,I need quarterly finance report access to support monthly close,finance,document,1730.61,1708,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,184,cluster-007,cluster-007-v4,7,8,False,Please grant access to vendor contract archive for contract review,legal,document,2030.89,2011,DENY,llm,pure_miss_llm,False,SENSITIVITY_VIOLATION,0.85,,,6.5e-05,283,37,320
cache_disabled,185,cluster-030,cluster-030-v5,30,2,False,I need incident retrospective notes access to support incident follow-up,engineering,document,1636.49,1614,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERM,0.85,,,6.3e-05,289,32,321
cache_disabled,186,cluster-002,cluster-002-v3,2,27,False,Need the quarterly finance report for forecast review,finance,document,2440.13,2420,ALLOW,llm,pure_miss_llm,False,SENSITIVITY_INTERNAL,0.85,,,6.2e-05,281,33,314
cache_disabled,187,cluster-027,cluster-027-v3,27,1,True,Need the service reliability dashboard for release planning,engineering,dashboard,7567.93,7544,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_CLEARANCE,0.85,,,6.2e-05,279,33,312
cache_disabled,188,cluster-037,cluster-037-v2,37,2,False,Request access to the warehouse throughput dashboard,operations,dashboard,1811.25,1783,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,289,30,319
cache_disabled,189,cluster-030,cluster-030-v1,30,3,False,Need access to incident retrospective notes,engineering,document,2565.58,2543,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,190,cluster-002,cluster-002-v5,2,28,False,I need quarterly finance report access to support forecast review,finance,document,2949.86,2874,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,191,cluster-001,cluster-001-v1,1,69,False,Need access to quarterly finance report,finance,document,1520.23,1499,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,192,cluster-001,cluster-001-v2,1,70,False,Request access to the quarterly finance report,finance,document,1812.28,1779,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,193,cluster-001,cluster-001-v3,1,71,False,Need the quarterly finance report for monthly close,finance,document,1625.51,1602,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,194,cluster-001,cluster-001-v2,1,72,False,Request access to the quarterly finance report,finance,document,1583.83,1562,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,278,30,308
cache_disabled,195,cluster-005,cluster-005-v2,5,6,False,Request access to the expense reconciliation summary,finance,document,2246.02,2121,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,196,cluster-022,cluster-022-v2,22,1,True,Request access to the security audit log,security,dataset,1960.02,1941,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERM,0.85,,,6.2e-05,283,32,315
cache_disabled,197,cluster-015,cluster-015-v3,15,2,False,Need the onboarding handbook for staffing review,hr,document,18073.79,18047,ALLOW,llm,pure_miss_llm,False,internal_resource_access,0.85,,,6.1e-05,284,31,315
cache_disabled,198,cluster-003,cluster-003-v2,3,16,False,Request access to the budget forecast workbook,finance,document,1977.23,1894,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,199,cluster-006,cluster-006-v4,6,7,False,Please grant access to expense reconciliation summary for forecast review,finance,document,1948.68,1749,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,200,cluster-012,cluster-012-v3,12,3,False,Need the policy exception register for policy review,legal,dataset,2043.41,2013,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERMITTED,0.85,,,6.2e-05,284,32,316
cache_disabled,201,cluster-001,cluster-001-v5,1,73,False,I need quarterly finance report access to support monthly close,finance,document,2988.79,2605,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,202,cluster-006,cluster-006-v2,6,8,False,Request access to the expense reconciliation summary,finance,document,3352.88,2829,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,203,cluster-023,cluster-023-v4,23,1,True,Please grant access to vulnerability triage board for incident follow-up,security,dashboard,3334.22,3281,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,204,cluster-011,cluster-011-v5,11,4,False,I need policy exception register access to support contract review,legal,dataset,3951.06,3924,DENY,llm,pure_miss_llm,False,SENSITIVITY_VIOLATION,0.85,,,6.6e-05,290,37,327
cache_disabled,205,cluster-010,cluster-010-v4,10,4,False,Please grant access to contract renewal checklist for policy review,legal,document,2511.77,2488,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,206,cluster-003,cluster-003-v4,3,17,False,Please grant access to budget forecast workbook for monthly close,finance,document,4186.2,4167,DENY,llm,pure_miss_llm,False,INSUFFICIENT_CLEARANCE,0.85,,,6.4e-05,286,35,321
cache_disabled,207,cluster-001,cluster-001-v5,1,74,False,I need quarterly finance report access to support monthly close,finance,document,1965.28,1940,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,208,cluster-012,cluster-012-v1,12,4,False,Need access to policy exception register,legal,dataset,5608.01,5456,DENY,llm,pure_miss_llm,False,insufficient_clearance,0.85,,,6.2e-05,283,33,316
cache_disabled,209,cluster-002,cluster-002-v1,2,29,False,Need access to quarterly finance report,finance,document,2193.87,2169,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,210,cluster-012,cluster-012-v4,12,5,False,Please grant access to policy exception register for policy review,legal,dataset,7263.85,7240,DENY,llm,pure_miss_llm,False,INSUFFICIENT_CLEARANCE,0.85,,,6.4e-05,285,35,320
cache_disabled,211,cluster-034,cluster-034-v2,34,1,True,Request access to the supplier risk assessment,procurement,document,1816.14,1799,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,212,cluster-002,cluster-002-v5,2,30,False,I need quarterly finance report access to support forecast review,finance,document,3444.83,3418,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,213,cluster-002,cluster-002-v3,2,31,False,Need the quarterly finance report for forecast review,finance,document,5335.51,5318,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERM,0.85,,,6.1e-05,281,32,313
cache_disabled,214,cluster-029,cluster-029-v2,29,3,False,Request access to the incident retrospective notes,engineering,document,2858.79,2765,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_disabled,215,cluster-008,cluster-008-v4,8,1,True,Please grant access to vendor contract archive for policy review,legal,document,1901.08,1880,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
